,target,model,rmsd,group_name
0,1y26_rpr_ref.pdb,adepk_min.out.1.pdb,10.01,
1,1y26_rpr_ref.pdb,adepk_min.out.10.pdb,13.89,
2,1y26_rpr_ref.pdb,adepk_min.out.100.pdb,8.65,
3,1y26_rpr_ref.pdb,adepk_min.out.101.pdb,13.62,
4,1y26_rpr_ref.pdb,adepk_min.out.102.pdb,7.14,
5,1y26_rpr_ref.pdb,adepk_min.out.103.pdb,7.62,
6,1y26_rpr_ref.pdb,adepk_min.out.104.pdb,7.84,
7,1y26_rpr_ref.pdb,adepk_min.out.105.pdb,11.05,
8,1y26_rpr_ref.pdb,adepk_min.out.106.pdb,7.96,
9,1y26_rpr_ref.pdb,adepk_min.out.107.pdb,12.79,
10,1y26_rpr_ref.pdb,adepk_min.out.108.pdb,9.48,
11,1y26_rpr_ref.pdb,adepk_min.out.109.pdb,15.03,
12,1y26_rpr_ref.pdb,adepk_min.out.11.pdb,12.69,
13,1y26_rpr_ref.pdb,adepk_min.out.110.pdb,10.78,
14,1y26_rpr_ref.pdb,adepk_min.out.111.pdb,14.01,
15,1y26_rpr_ref.pdb,adepk_min.out.112.pdb,9.82,
16,1y26_rpr_ref.pdb,adepk_min.out.113.pdb,12.11,
17,1y26_rpr_ref.pdb,adepk_min.out.114.pdb,8.26,
18,1y26_rpr_ref.pdb,adepk_min.out.115.pdb,13.5,
19,1y26_rpr_ref.pdb,adepk_min.out.116.pdb,11.85,
20,1y26_rpr_ref.pdb,adepk_min.out.117.pdb,14.47,
21,1y26_rpr_ref.pdb,adepk_min.out.118.pdb,11.08,
22,1y26_rpr_ref.pdb,adepk_min.out.119.pdb,8.46,
23,1y26_rpr_ref.pdb,adepk_min.out.12.pdb,11.3,
24,1y26_rpr_ref.pdb,adepk_min.out.120.pdb,9.82,
25,1y26_rpr_ref.pdb,adepk_min.out.121.pdb,12.7,
26,1y26_rpr_ref.pdb,adepk_min.out.122.pdb,8.7,
27,1y26_rpr_ref.pdb,adepk_min.out.123.pdb,9.42,
28,1y26_rpr_ref.pdb,adepk_min.out.124.pdb,14.45,
